county_name,observation_date,observation_period,horizon_months,target_date,target_period,target_phase3plus,rainfall_anomaly_lag1,rainfall_anomaly_lag2,rainfall_anomaly_lag3,rainfall_rolling_3m,rainfall_rolling_6m,consecutive_dry_months,ndvi_anomaly_lag1,ndvi_anomaly_lag2,ndvi_anomaly_lag3,ndvi_trend_3m,ndvi_trend_6m,maize_price_change_1m,maize_price_change_3m,maize_price_change_6m,maize_price_zscore,previous_ipc_phase,ipc_phase_lag2,ipc_phase_lag3,month,quarter,is_long_rains,is_short_rains,is_arid,neighbour_mean_rainfall_anomaly,neighbour_mean_ndvi_anomaly,neighbour_mean_price_change,neighbour_mean_previous_risk,number_of_high_risk_neighbours
Baringo,2021-04-01,2021-04,3,2021-07-01,2021-07,0.0,-61.6,-62.6,10.0,34.46666666666667,104.03333333333333,3,-34.3,-33.9,13.9,0.003,-37.9,-0.1920391061452513,-1.904598490048044,29.17952206775672,0.7404639166262518,2.0,2.0,2.0,4,2,1,0,1,-58.6,-57.75,-4.978,3.0,2
Baringo,2021-05-01,2021-05,1,2021-06-01,2021-06,0.0,-62.3,-61.6,-62.6,48.866666666666674,91.43333333333334,4,-38.6,-34.3,-33.9,-0.002,-25.900000000000002,0.5422424348434494,-1.1521926053310405,28.35782966638388,0.7859531674770112,2.0,2.0,2.0,5,2,1,0,1,-62.7,-56.15,5.06,3.0,2
Baringo,2021-05-01,2021-05,2,2021-07-01,2021-07,0.0,-62.3,-61.6,-62.6,48.866666666666674,91.43333333333334,4,-38.6,-34.3,-33.9,-0.002,-25.900000000000002,0.5422424348434494,-1.1521926053310405,28.35782966638388,0.7859531674770112,2.0,2.0,2.0,5,2,1,0,1,-62.7,-56.15,5.06,3.0,2
Baringo,2021-05-01,2021-05,3,2021-08-01,2021-08,0.0,-62.3,-61.6,-62.6,48.866666666666674,91.43333333333334,4,-38.6,-34.3,-33.9,-0.002,-25.900000000000002,0.5422424348434494,-1.1521926053310405,28.35782966638388,0.7859531674770112,2.0,2.0,2.0,5,2,1,0,1,-62.7,-56.15,5.06,3.0,2
Baringo,2021-06-01,2021-06,1,2021-07-01,2021-07,0.0,-58.3,-62.3,-61.6,36.23333333333333,56.29999999999999,5,-33.2,-38.6,-34.3,-0.005,-24.599999999999998,1.51356993736952,1.8680167597765365,28.453652118892563,0.9136165488968846,2.0,2.0,2.0,6,2,0,0,1,-53.1,-50.1,-2.467,3.0,2
Baringo,2021-06-01,2021-06,2,2021-08-01,2021-08,0.0,-58.3,-62.3,-61.6,36.23333333333333,56.29999999999999,5,-33.2,-38.6,-34.3,-0.005,-24.599999999999998,1.51356993736952,1.8680167597765365,28.453652118892563,0.9136165488968846,2.0,2.0,2.0,6,2,0,0,1,-53.1,-50.1,-2.467,3.0,2
Baringo,2021-06-01,2021-06,3,2021-09-01,2021-09,0.0,-58.3,-62.3,-61.6,36.23333333333333,56.29999999999999,5,-33.2,-38.6,-34.3,-0.005,-24.599999999999998,1.51356993736952,1.8680167597765365,28.453652118892563,0.9136165488968846,2.0,2.0,2.0,6,2,0,0,1,-53.1,-50.1,-2.467,3.0,2
Baringo,2021-07-01,2021-07,1,2021-08-01,2021-08,0.0,-58.2,-58.3,-62.3,21.7,56.16666666666667,6,-34.8,-33.2,-38.6,-0.0489999999999999,-53.699999999999996,-1.9537275064267352,0.0699667657862515,-1.8346317242617924,0.7463334973811885,2.0,2.0,2.0,7,3,0,0,1,-70.6,-66.05,-0.578,3.0,2
Baringo,2021-07-01,2021-07,2,2021-09-01,2021-09,0.0,-58.2,-58.3,-62.3,21.7,56.16666666666667,6,-34.8,-33.2,-38.6,-0.0489999999999999,-53.699999999999996,-1.9537275064267352,0.0699667657862515,-1.8346317242617924,0.7463334973811885,2.0,2.0,2.0,7,3,0,0,1,-70.6,-66.05,-0.578,3.0,2
Baringo,2021-07-01,2021-07,3,2021-10-01,2021-10,0.0,-58.2,-58.3,-62.3,21.7,56.16666666666667,6,-34.8,-33.2,-38.6,-0.0489999999999999,-53.699999999999996,-1.9537275064267352,0.0699667657862515,-1.8346317242617924,0.7463334973811885,2.0,2.0,2.0,7,3,0,0,1,-70.6,-66.05,-0.578,3.0,2
Baringo,2021-08-01,2021-08,1,2021-09-01,2021-09,0.0,-60.0,-58.2,-58.3,6.9,55.76666666666667,7,-39.8,-34.8,-33.2,-0.0149999999999999,-10.399999999999999,2.0450970110120608,1.5657620041753653,0.41356939884432475,0.9180187344630872,2.0,2.0,2.0,8,3,0,0,1,-62.2,-58.15,2.973,3.0,2
Baringo,2021-08-01,2021-08,2,2021-10-01,2021-10,0.0,-60.0,-58.2,-58.3,6.9,55.76666666666667,7,-39.8,-34.8,-33.2,-0.0149999999999999,-10.399999999999999,2.0450970110120608,1.5657620041753653,0.41356939884432475,0.9180187344630872,2.0,2.0,2.0,8,3,0,0,1,-62.2,-58.15,2.973,3.0,2
Baringo,2021-08-01,2021-08,3,2021-11-01,2021-11,0.0,-60.0,-58.2,-58.3,6.9,55.76666666666667,7,-39.8,-34.8,-33.2,-0.0149999999999999,-10.399999999999999,2.0450970110120608,1.5657620041753653,0.41356939884432475,0.9180187344630872,2.0,2.0,2.0,8,3,0,0,1,-62.2,-58.15,2.973,3.0,2
Baringo,2021-09-01,2021-09,1,2021-10-01,2021-10,0.0,-64.7,-60.0,-58.2,6.633333333333334,42.86666666666666,8,-44.3,-39.8,-34.8,0.0269999999999999,-3.9000000000000057,-0.2569373072970195,-0.2056555269922879,1.6623612327842485,0.8960078066320745,2.0,2.0,2.0,9,3,0,0,1,-59.45,-52.95,-0.986,3.0,2
Baringo,2021-09-01,2021-09,2,2021-11-01,2021-11,0.0,-64.7,-60.0,-58.2,6.633333333333334,42.86666666666666,8,-44.3,-39.8,-34.8,0.0269999999999999,-3.9000000000000057,-0.2569373072970195,-0.2056555269922879,1.6623612327842485,0.8960078066320745,2.0,2.0,2.0,9,3,0,0,1,-59.45,-52.95,-0.986,3.0,2
Baringo,2021-09-01,2021-09,3,2021-12-01,2021-12,0.0,-64.7,-60.0,-58.2,6.633333333333334,42.86666666666666,8,-44.3,-39.8,-34.8,0.0269999999999999,-3.9000000000000057,-0.2569373072970195,-0.2056555269922879,1.6623612327842485,0.8960078066320745,2.0,2.0,2.0,9,3,0,0,1,-59.45,-52.95,-0.986,3.0,2
Baringo,2021-10-01,2021-10,1,2021-11-01,2021-11,0.0,-67.8,-64.7,-60.0,18.0,39.7,9,-38.2,-44.3,-39.8,0.0529999999999999,5.0,-0.858663918942126,0.9089320048942492,0.9788987706805007,0.8226380471953656,2.0,2.0,2.0,10,4,0,1,1,-67.1,-64.7,-1.411,3.0,2
Baringo,2021-10-01,2021-10,2,2021-12-01,2021-12,0.0,-67.8,-64.7,-60.0,18.0,39.7,9,-38.2,-44.3,-39.8,0.0529999999999999,5.0,-0.858663918942126,0.9089320048942492,0.9788987706805007,0.8226380471953656,2.0,2.0,2.0,10,4,0,1,1,-67.1,-64.7,-1.411,3.0,2
Baringo,2021-10-01,2021-10,3,2022-01-01,2022-01,1.0,-67.8,-64.7,-60.0,18.0,39.7,9,-38.2,-44.3,-39.8,0.0529999999999999,5.0,-0.858663918942126,0.9089320048942492,0.9788987706805007,0.8226380471953656,2.0,2.0,2.0,10,4,0,1,1,-67.1,-64.7,-1.411,3.0,2
Baringo,2021-11-01,2021-11,1,2021-12-01,2021-12,0.0,-64.2,-67.8,-64.7,24.83333333333333,31.733333333333327,10,-33.6,-38.2,-44.3,-0.024,0.9000000000000057,0.4330504070673827,-0.6851661527920521,0.8805958513833132,0.85932292691372,2.0,2.0,2.0,11,4,0,1,1,-62.1,-49.6,4.156,3.0,2
Baringo,2021-11-01,2021-11,2,2022-01-01,2022-01,1.0,-64.2,-67.8,-64.7,24.83333333333333,31.733333333333327,10,-33.6,-38.2,-44.3,-0.024,0.9000000000000057,0.4330504070673827,-0.6851661527920521,0.8805958513833132,0.85932292691372,2.0,2.0,2.0,11,4,0,1,1,-62.1,-49.6,4.156,3.0,2
Baringo,2021-11-01,2021-11,3,2022-02-01,2022-02,1.0,-64.2,-67.8,-64.7,24.83333333333333,31.733333333333327,10,-33.6,-38.2,-44.3,-0.024,0.9000000000000057,0.4330504070673827,-0.6851661527920521,0.8805958513833132,0.85932292691372,2.0,2.0,2.0,11,4,0,1,1,-62.1,-49.6,4.156,3.0,2
Baringo,2021-12-01,2021-12,1,2022-01-01,2022-01,1.0,-60.2,-64.2,-67.8,35.63333333333333,42.266666666666666,11,-32.3,-33.6,-38.2,-0.007,-8.800000000000004,0.6553984132459468,0.2232526189249528,0.0175970919326649,0.9150839440856188,2.0,2.0,2.0,12,4,0,1,1,-56.8,-56.85,-1.932,3.0,2
Baringo,2021-12-01,2021-12,2,2022-02-01,2022-02,1.0,-60.2,-64.2,-67.8,35.63333333333333,42.266666666666666,11,-32.3,-33.6,-38.2,-0.007,-8.800000000000004,0.6553984132459468,0.2232526189249528,0.0175970919326649,0.9150839440856188,2.0,2.0,2.0,12,4,0,1,1,-56.8,-56.85,-1.932,3.0,2
Baringo,2021-12-01,2021-12,3,2022-03-01,2022-03,1.0,-60.2,-64.2,-67.8,35.63333333333333,42.266666666666666,11,-32.3,-33.6,-38.2,-0.007,-8.800000000000004,0.6553984132459468,0.2232526189249528,0.0175970919326649,0.9150839440856188,2.0,2.0,2.0,12,4,0,1,1,-56.8,-56.85,-1.932,3.0,2
Baringo,2022-01-01,2022-01,1,2022-02-01,2022-02,1.0,-74.0,-60.2,-64.2,24.866666666666664,42.86666666666666,12,-43.6,-32.3,-33.6,0.008,4.599999999999994,-0.3598355037697052,0.7275246838732028,1.6364566887674519,0.884268645122201,2.0,2.0,2.0,1,1,0,0,1,-65.35,-67.95,1.673,3.0,2
Baringo,2022-01-01,2022-01,2,2022-03-01,2022-03,1.0,-74.0,-60.2,-64.2,24.866666666666664,42.86666666666666,12,-43.6,-32.3,-33.6,0.008,4.599999999999994,-0.3598355037697052,0.7275246838732028,1.6364566887674519,0.884268645122201,2.0,2.0,2.0,1,1,0,0,1,-65.35,-67.95,1.673,3.0,2
Baringo,2022-01-01,2022-01,3,2022-04-01,2022-04,1.0,-74.0,-60.2,-64.2,24.866666666666664,42.86666666666666,12,-43.6,-32.3,-33.6,0.008,4.599999999999994,-0.3598355037697052,0.7275246838732028,1.6364566887674519,0.884268645122201,2.0,2.0,2.0,1,1,0,0,1,-65.35,-67.95,1.673,3.0,2
Baringo,2022-02-01,2022-02,1,2022-03-01,2022-03,1.0,-61.8,-74.0,-60.2,18.566666666666663,43.39999999999999,13,-35.2,-43.6,-32.3,0.033,13.799999999999997,1.994840928632846,2.293894446360814,1.608728293568762,1.0544864870153656,3.0,2.0,2.0,2,1,0,0,1,-65.6,-61.85,1.737,4.0,2
Baringo,2022-02-01,2022-02,2,2022-04-01,2022-04,1.0,-61.8,-74.0,-60.2,18.566666666666663,43.39999999999999,13,-35.2,-43.6,-32.3,0.033,13.799999999999997,1.994840928632846,2.293894446360814,1.608728293568762,1.0544864870153656,3.0,2.0,2.0,2,1,0,0,1,-65.6,-61.85,1.737,4.0,2
Baringo,2022-02-01,2022-02,3,2022-05-01,2022-05,1.0,-61.8,-74.0,-60.2,18.566666666666663,43.39999999999999,13,-35.2,-43.6,-32.3,0.033,13.799999999999997,1.994840928632846,2.293894446360814,1.608728293568762,1.0544864870153656,3.0,2.0,2.0,2,1,0,0,1,-65.6,-61.85,1.737,4.0,2
Baringo,2022-03-01,2022-03,1,2022-04-01,2022-04,1.0,-55.3,-61.8,-74.0,23.066666666666663,58.699999999999996,14,-30.5,-35.2,-43.6,0.003,2.1000000000000014,0.1517450682852807,1.782042494859493,2.0052951137844457,1.0676930437139731,3.0,3.0,2.0,3,1,1,0,1,-64.25,-62.75,-3.247,4.0,2
Baringo,2022-03-01,2022-03,2,2022-05-01,2022-05,1.0,-55.3,-61.8,-74.0,23.066666666666663,58.699999999999996,14,-30.5,-35.2,-43.6,0.003,2.1000000000000014,0.1517450682852807,1.782042494859493,2.0052951137844457,1.0676930437139731,3.0,3.0,2.0,3,1,1,0,1,-64.25,-62.75,-3.247,4.0,2
Baringo,2022-03-01,2022-03,3,2022-06-01,2022-06,1.0,-55.3,-61.8,-74.0,23.066666666666663,58.699999999999996,14,-30.5,-35.2,-43.6,0.003,2.1000000000000014,0.1517450682852807,1.782042494859493,2.0052951137844457,1.0676930437139731,3.0,3.0,2.0,3,1,1,0,1,-64.25,-62.75,-3.247,4.0,2
Baringo,2022-04-01,2022-04,1,2022-05-01,2022-05,1.0,-59.5,-55.3,-61.8,37.1,61.96666666666667,15,-36.1,-30.5,-35.2,-0.0299999999999999,-0.8999999999999986,0.7407407407407408,2.9062768701633703,3.633801554036573,1.132258432018277,3.0,3.0,3.0,4,2,1,0,1,-64.5,-63.75,2.31,4.0,2
Baringo,2022-04-01,2022-04,2,2022-06-01,2022-06,1.0,-59.5,-55.3,-61.8,37.1,61.96666666666667,15,-36.1,-30.5,-35.2,-0.0299999999999999,-0.8999999999999986,0.7407407407407408,2.9062768701633703,3.633801554036573,1.132258432018277,3.0,3.0,3.0,4,2,1,0,1,-64.5,-63.75,2.31,4.0,2
Baringo,2022-04-01,2022-04,3,2022-07-01,2022-07,1.0,-59.5,-55.3,-61.8,37.1,61.96666666666667,15,-36.1,-30.5,-35.2,-0.0299999999999999,-0.8999999999999986,0.7407407407407408,2.9062768701633703,3.633801554036573,1.132258432018277,3.0,3.0,3.0,4,2,1,0,1,-64.5,-63.75,2.31,4.0,2
Baringo,2022-05-01,2022-05,1,2022-06-01,2022-06,1.0,-56.4,-59.5,-55.3,51.43333333333334,70.0,16,-34.5,-36.1,-30.5,0.0159999999999999,-5.0,-2.356283422459893,-1.4837295565671893,0.8101648897936247,0.925355710406758,3.0,3.0,3.0,5,2,1,0,1,-62.45,-67.75,0.6,4.0,2
Baringo,2022-05-01,2022-05,2,2022-07-01,2022-07,1.0,-56.4,-59.5,-55.3,51.43333333333334,70.0,16,-34.5,-36.1,-30.5,0.0159999999999999,-5.0,-2.356283422459893,-1.4837295565671893,0.8101648897936247,0.925355710406758,3.0,3.0,3.0,5,2,1,0,1,-62.45,-67.75,0.6,4.0,2
Baringo,2022-05-01,2022-05,3,2022-08-01,2022-08,1.0,-56.4,-59.5,-55.3,51.43333333333334,70.0,16,-34.5,-36.1,-30.5,0.0159999999999999,-5.0,-2.356283422459893,-1.4837295565671893,0.8101648897936247,0.925355710406758,3.0,3.0,3.0,5,2,1,0,1,-62.45,-67.75,0.6,4.0,2
Baringo,2022-06-01,2022-06,1,2022-07-01,2022-07,1.0,-58.1,-56.4,-59.5,35.96666666666667,59.03333333333333,17,-37.3,-34.5,-36.1,-0.0259999999999999,11.100000000000001,4.501112442238576,2.7946127946127945,4.576655289472288,1.3112806450438463,3.0,3.0,3.0,6,2,0,0,1,-61.4,-56.75,-0.861,4.0,2
Baringo,2022-06-01,2022-06,2,2022-08-01,2022-08,1.0,-58.1,-56.4,-59.5,35.96666666666667,59.03333333333333,17,-37.3,-34.5,-36.1,-0.0259999999999999,11.100000000000001,4.501112442238576,2.7946127946127945,4.576655289472288,1.3112806450438463,3.0,3.0,3.0,6,2,0,0,1,-61.4,-56.75,-0.861,4.0,2
Baringo,2022-06-01,2022-06,3,2022-09-01,2022-09,1.0,-58.1,-56.4,-59.5,35.96666666666667,59.03333333333333,17,-37.3,-34.5,-36.1,-0.0259999999999999,11.100000000000001,4.501112442238576,2.7946127946127945,4.576655289472288,1.3112806450438463,3.0,3.0,3.0,6,2,0,0,1,-61.4,-56.75,-0.861,4.0,2
Baringo,2022-07-01,2022-07,1,2022-08-01,2022-08,1.0,-58.0,-58.1,-56.4,21.166666666666668,58.266666666666666,18,-32.5,-37.3,-34.5,0.005,-5.299999999999997,-2.1945627251883395,-0.2005347593582888,2.7057421108050814,1.1146496897534668,3.0,3.0,3.0,7,3,0,0,1,-60.35,-58.75,0.514,4.0,2
Baringo,2022-07-01,2022-07,2,2022-09-01,2022-09,1.0,-58.0,-58.1,-56.4,21.166666666666668,58.266666666666666,18,-32.5,-37.3,-34.5,0.005,-5.299999999999997,-2.1945627251883395,-0.2005347593582888,2.7057421108050814,1.1146496897534668,3.0,3.0,3.0,7,3,0,0,1,-60.35,-58.75,0.514,4.0,2
Baringo,2022-07-01,2022-07,3,2022-10-01,2022-10,1.0,-58.0,-58.1,-56.4,21.166666666666668,58.266666666666666,18,-32.5,-37.3,-34.5,0.005,-5.299999999999997,-2.1945627251883395,-0.2005347593582888,2.7057421108050814,1.1146496897534668,3.0,3.0,3.0,7,3,0,0,1,-60.35,-58.75,0.514,4.0,2
Baringo,2022-08-01,2022-08,1,2022-09-01,2022-09,1.0,-66.8,-58.0,-58.1,6.6000000000000005,58.03333333333334,19,-40.5,-32.5,-37.3,-0.013,-5.600000000000001,3.6671131949095774,5.955844600376519,4.47211504380933,1.4360092360862515,3.0,3.0,3.0,8,3,0,0,1,-60.85,-60.45,1.665,4.0,2
Baringo,2022-08-01,2022-08,2,2022-10-01,2022-10,1.0,-66.8,-58.0,-58.1,6.6000000000000005,58.03333333333334,19,-40.5,-32.5,-37.3,-0.013,-5.600000000000001,3.6671131949095774,5.955844600376519,4.47211504380933,1.4360092360862515,3.0,3.0,3.0,8,3,0,0,1,-60.85,-60.45,1.665,4.0,2
Baringo,2022-08-01,2022-08,3,2022-11-01,2022-11,1.0,-66.8,-58.0,-58.1,6.6000000000000005,58.03333333333334,19,-40.5,-32.5,-37.3,-0.013,-5.600000000000001,3.6671131949095774,5.955844600376519,4.47211504380933,1.4360092360862515,3.0,3.0,3.0,8,3,0,0,1,-60.85,-60.45,1.665,4.0,2
Baringo,2022-09-01,2022-09,1,2022-10-01,2022-10,1.0,-67.3,-66.8,-58.0,6.4,42.36666666666667,20,-36.1,-40.5,-32.5,0.0329999999999999,0.6000000000000014,-0.9853012437409144,0.3930560104814936,3.187668805094288,1.3464981295734666,3.0,3.0,3.0,9,3,0,0,1,-61.4,-54.4,-4.606,4.0,2
Baringo,2022-09-01,2022-09,2,2022-11-01,2022-11,1.0,-67.3,-66.8,-58.0,6.4,42.36666666666667,20,-36.1,-40.5,-32.5,0.0329999999999999,0.6000000000000014,-0.9853012437409144,0.3930560104814936,3.187668805094288,1.3464981295734666,3.0,3.0,3.0,9,3,0,0,1,-61.4,-54.4,-4.606,4.0,2
Baringo,2022-09-01,2022-09,3,2022-12-01,2022-12,1.0,-67.3,-66.8,-58.0,6.4,42.36666666666667,20,-36.1,-40.5,-32.5,0.0329999999999999,0.6000000000000014,-0.9853012437409144,0.3930560104814936,3.187668805094288,1.3464981295734666,3.0,3.0,3.0,9,3,0,0,1,-61.4,-54.4,-4.606,4.0,2
Baringo,2022-10-01,2022-10,1,2022-11-01,2022-11,1.0,-63.1,-67.3,-66.8,18.133333333333333,39.3,21,-35.5,-36.1,-40.5,0.0119999999999999,1.5,-2.6427406199021206,-0.0669792364367046,-0.2675139957949934,1.10878010899853,3.0,3.0,3.0,10,4,0,1,1,-66.55,-62.2,0.587,4.0,2
Baringo,2022-10-01,2022-10,2,2022-12-01,2022-12,1.0,-63.1,-67.3,-66.8,18.133333333333333,39.3,21,-35.5,-36.1,-40.5,0.0119999999999999,1.5,-2.6427406199021206,-0.0669792364367046,-0.2675139957949934,1.10878010899853,3.0,3.0,3.0,10,4,0,1,1,-66.55,-62.2,0.587,4.0,2
Baringo,2022-10-01,2022-10,3,2023-01-01,2023-01,0.0,-63.1,-67.3,-66.8,18.133333333333333,39.3,21,-35.5,-36.1,-40.5,0.0119999999999999,1.5,-2.6427406199021206,-0.0669792364367046,-0.2675139957949934,1.10878010899853,3.0,3.0,3.0,10,4,0,1,1,-66.55,-62.2,0.587,4.0,2
Baringo,2022-11-01,2022-11,1,2022-12-01,2022-12,1.0,-69.9,-63.1,-67.3,28.5,35.1,22,-33.0,-35.5,-36.1,0.028,3.8999999999999986,-0.2010723860589812,-3.7958326603133576,2.1600119400631614,1.09117136673372,3.0,3.0,3.0,11,4,0,1,1,-57.5,-54.8,1.975,4.0,2
Baringo,2022-11-01,2022-11,2,2023-01-01,2023-01,0.0,-69.9,-63.1,-67.3,28.5,35.1,22,-33.0,-35.5,-36.1,0.028,3.8999999999999986,-0.2010723860589812,-3.7958326603133576,2.1600119400631614,1.09117136673372,3.0,3.0,3.0,11,4,0,1,1,-57.5,-54.8,1.975,4.0,2
Baringo,2022-11-01,2022-11,3,2023-02-01,2023-02,0.0,-69.9,-63.1,-67.3,28.5,35.1,22,-33.0,-35.5,-36.1,0.028,3.8999999999999986,-0.2010723860589812,-3.7958326603133576,2.1600119400631614,1.09117136673372,3.0,3.0,3.0,11,4,0,1,1,-57.5,-54.8,1.975,4.0,2
Baringo,2022-12-01,2022-12,1,2023-01-01,2023-01,0.0,-59.6,-69.9,-63.1,41.8,48.199999999999996,23,-33.4,-33.0,-35.5,-0.007,3.3999999999999986,-1.6789791806581598,-4.469820554649266,-4.076764544167773,0.9444318478603024,3.0,3.0,3.0,12,4,0,1,1,-61.55,-67.1,1.804,4.0,2
Baringo,2022-12-01,2022-12,2,2023-02-01,2023-02,0.0,-59.6,-69.9,-63.1,41.8,48.199999999999996,23,-33.4,-33.0,-35.5,-0.007,3.3999999999999986,-1.6789791806581598,-4.469820554649266,-4.076764544167773,0.9444318478603024,3.0,3.0,3.0,12,4,0,1,1,-61.55,-67.1,1.804,4.0,2
Baringo,2022-12-01,2022-12,3,2023-03-01,2023-03,0.0,-59.6,-69.9,-63.1,41.8,48.199999999999996,23,-33.4,-33.0,-35.5,-0.007,3.3999999999999986,-1.6789791806581598,-4.469820554649266,-4.076764544167773,0.9444318478603024,3.0,3.0,3.0,12,4,0,1,1,-61.55,-67.1,1.804,4.0,2
Baringo,2023-01-01,2023-01,1,2023-02-01,2023-02,0.0,-62.9,-59.6,-69.9,31.73333333333333,49.86666666666666,24,-29.1,-33.4,-33.0,0.0529999999999999,6.0,1.4173497267759565,-0.4859249329758713,-0.5529041694125759,1.066225648525239,3.0,3.0,3.0,1,1,0,0,1,-62.1,-60.95,-8.116,4.0,2
Baringo,2023-01-01,2023-01,2,2023-03-01,2023-03,0.0,-62.9,-59.6,-69.9,31.73333333333333,49.86666666666666,24,-29.1,-33.4,-33.0,0.0529999999999999,6.0,1.4173497267759565,-0.4859249329758713,-0.5529041694125759,1.066225648525239,3.0,3.0,3.0,1,1,0,0,1,-62.1,-60.95,-8.116,4.0,2
Baringo,2023-01-01,2023-01,3,2023-04-01,2023-04,0.0,-62.9,-59.6,-69.9,31.73333333333333,49.86666666666666,24,-29.1,-33.4,-33.0,0.0529999999999999,6.0,1.4173497267759565,-0.4859249329758713,-0.5529041694125759,1.066225648525239,3.0,3.0,3.0,1,1,0,0,1,-62.1,-60.95,-8.116,4.0,2
Baringo,2023-02-01,2023-02,1,2023-03-01,2023-03,0.0,-55.6,-62.9,-59.6,23.433333333333337,51.93333333333334,25,-34.5,-29.1,-33.4,0.0469999999999999,14.700000000000003,-6.600437784138744,-6.867024848891874,-10.662857509205232,0.4910067345414417,2.0,3.0,3.0,2,1,0,0,1,-61.9,-56.45,0.935,3.0,2
Baringo,2023-02-01,2023-02,2,2023-04-01,2023-04,0.0,-55.6,-62.9,-59.6,23.433333333333337,51.93333333333334,25,-34.5,-29.1,-33.4,0.0469999999999999,14.700000000000003,-6.600437784138744,-6.867024848891874,-10.662857509205232,0.4910067345414417,2.0,3.0,3.0,2,1,0,0,1,-61.9,-56.45,0.935,3.0,2
Baringo,2023-02-01,2023-02,3,2023-05-01,2023-05,0.0,-55.6,-62.9,-59.6,23.433333333333337,51.93333333333334,25,-34.5,-29.1,-33.4,0.0469999999999999,14.700000000000003,-6.600437784138744,-6.867024848891874,-10.662857509205232,0.4910067345414417,2.0,3.0,3.0,2,1,0,0,1,-61.9,-56.45,0.935,3.0,2
Baringo,2023-03-01,2023-03,1,2023-04-01,2023-04,0.0,-41.3,-55.6,-62.9,35.46666666666666,77.26666666666665,26,-21.4,-34.5,-29.1,0.039,17.1,0.7751937984496124,-4.5423497267759565,-9.012170281425224,0.5541047276570114,2.0,2.0,3.0,3,1,1,0,1,-29.8,-21.9,4.214,3.0,2
Baringo,2023-03-01,2023-03,2,2023-05-01,2023-05,0.0,-41.3,-55.6,-62.9,35.46666666666666,77.26666666666665,26,-21.4,-34.5,-29.1,0.039,17.1,0.7751937984496124,-4.5423497267759565,-9.012170281425224,0.5541047276570114,2.0,2.0,3.0,3,1,1,0,1,-29.8,-21.9,4.214,3.0,2
Baringo,2023-03-01,2023-03,3,2023-06-01,2023-06,0.0,-41.3,-55.6,-62.9,35.46666666666666,77.26666666666665,26,-21.4,-34.5,-29.1,0.039,17.1,0.7751937984496124,-4.5423497267759565,-9.012170281425224,0.5541047276570114,2.0,2.0,3.0,3,1,1,0,1,-29.8,-21.9,4.214,3.0,2
Baringo,2023-04-01,2023-04,1,2023-05-01,2023-05,0.0,-30.9,-41.3,-55.6,60.9,92.63333333333333,27,-18.4,-21.4,-34.5,0.051,7.300000000000001,3.7924865831842576,-2.3067856541505303,-2.7927105871264017,0.8651925076686567,2.0,2.0,2.0,4,2,1,0,1,-34.6,-40.3,-4.231,3.0,2
Baringo,2023-04-01,2023-04,2,2023-06-01,2023-06,0.0,-30.9,-41.3,-55.6,60.9,92.63333333333333,27,-18.4,-21.4,-34.5,0.051,7.300000000000001,3.7924865831842576,-2.3067856541505303,-2.7927105871264017,0.8651925076686567,2.0,2.0,2.0,4,2,1,0,1,-34.6,-40.3,-4.231,3.0,2
Baringo,2023-04-01,2023-04,3,2023-07-01,2023-07,0.0,-30.9,-41.3,-55.6,60.9,92.63333333333333,27,-18.4,-21.4,-34.5,0.051,7.300000000000001,3.7924865831842576,-2.3067856541505303,-2.7927105871264017,0.8651925076686567,2.0,2.0,2.0,4,2,1,0,1,-34.6,-40.3,-4.231,3.0,2
Baringo,2023-05-01,2023-05,1,2023-06-01,2023-06,0.0,-32.4,-30.9,-41.3,82.19999999999999,105.63333333333333,28,-25.7,-18.4,-21.4,0.019,23.599999999999998,-0.8790072388831437,3.6776636019469984,-3.1893612469448755,0.7903553530432137,2.0,2.0,2.0,5,2,1,0,1,-39.3,-42.05,3.151,3.0,2
Baringo,2023-05-01,2023-05,2,2023-07-01,2023-07,0.0,-32.4,-30.9,-41.3,82.19999999999999,105.63333333333333,28,-25.7,-18.4,-21.4,0.019,23.599999999999998,-0.8790072388831437,3.6776636019469984,-3.1893612469448755,0.7903553530432137,2.0,2.0,2.0,5,2,1,0,1,-39.3,-42.05,3.151,3.0,2
Baringo,2023-05-01,2023-05,3,2023-08-01,2023-08,0.0,-32.4,-30.9,-41.3,82.19999999999999,105.63333333333333,28,-25.7,-18.4,-21.4,0.019,23.599999999999998,-0.8790072388831437,3.6776636019469984,-3.1893612469448755,0.7903553530432137,2.0,2.0,2.0,5,2,1,0,1,-39.3,-42.05,3.151,3.0,2
Baringo,2023-06-01,2023-06,1,2023-07-01,2023-07,0.0,-27.6,-32.4,-30.9,59.333333333333336,94.8,29,-9.8,-25.7,-18.4,0.0429999999999999,15.000000000000002,-1.7562163102069206,1.073345259391771,-3.4690044673841856,0.6421484389810619,2.0,2.0,2.0,6,2,0,0,1,-27.95,-33.65,-2.528,3.0,2
Baringo,2023-06-01,2023-06,2,2023-08-01,2023-08,0.0,-27.6,-32.4,-30.9,59.333333333333336,94.8,29,-9.8,-25.7,-18.4,0.0429999999999999,15.000000000000002,-1.7562163102069206,1.073345259391771,-3.4690044673841856,0.6421484389810619,2.0,2.0,2.0,6,2,0,0,1,-27.95,-33.65,-2.528,3.0,2
